"ID","imdbID","Title","Year","Rating_m","Runtime","Genre","Released","Director","Writer","imdbRating","imdbVotes","Language","Country","Oscars","Rating","Meter","Reviews","Fresh","Rotten","userMeter","userRating","userReviews","BoxOffice","Production","Cast"
452702,"tt0452702","Vacancy",2007,"R",85,"Horror, Thriller","2007-04-20","Nimród Antal","Mark L. Smith",6.2,66699,"English","USA",0,5.5,56,120,67,53,42,3,302207,1.9e+07,"Sony Screen Gems","Kate Beckinsale, Luke Wilson, Frank Whaley, Ethan Embry"
452711,"tt0452711","Never Been Thawed",2005,"R",87,"Comedy","2005-04-15","Sean Anders","Sean Anders, Chuck LeVinus, John Morris",6.1,336,"English","USA",0,6,58,24,14,10,60,3.2,227,NA,"","Greg Behrendt, Kent Voss, Sean Anders, Mike Gordon"
452971,"tt0452971","Dark Blue Almost Black",2006,"",105,"Drama","2007-10-19","Daniel Sánchez Arévalo","Daniel Sánchez Arévalo",7.3,5668,"Spanish","Spain",0,6.3,68,19,13,6,84,3.9,3794,NA,"Strand Releasing","Quim Gutiérrez, Marta Etura, Antonio de la Torre, Héctor Colomé"
453047,"tt0453047","Elsa & Fred",2005,"PG",108,"Comedy, Drama, Romance","2005-07-28","Marcos Carnevale","Marcos Carnevale, Marcela Guerty, Lily Ann Martin",7.6,2191,"Spanish, Italian, English","Argentina, Spain",0,5.6,55,31,17,14,93,4.4,5282,NA,"Mitropoulos Films","Manuel Alexandre, China Zorrilla, Blanca Portillo, José Ángel Egido"
453451,"tt0453451","Mr. Bean's Holiday",2007,"PG",90,"Comedy, Family","2007-08-24","Steve Bendelack","Rowan Atkinson (character), Richard Curtis (character), Simon McBurney (story), Hamish McColl (screenplay), Robin Driscoll (screenplay)",6.2,67542,"English, French, Spanish, Russian","UK, France, Germany",0,5.4,50,110,55,55,49,2.9,441123,32600000,"Universal Pictures","Rowan Atkinson, Steve Pemberton, Lily Atkinson, Preston Nyman"
453453,"tt0453453","Beer League",2006,"R",86,"Comedy, Sport","2006-09-15","Frank Sebastiano","Frank Sebastiano, Artie Lange",6,6386,"English","USA",0,4.4,27,15,4,11,58,3.2,23884,5e+05,"Echo Bridge Entertainment","Artie Lange, Ralph Macchio, Anthony DeSando, Cara Buono"
453467,"tt0453467","Deja Vu",2006,"PG-13",126,"Action, Sci-Fi, Thriller","2006-11-22","Tony Scott","Bill Marsilii, Terry Rossio",7,189848,"English","USA, UK",0,5.9,55,156,86,70,73,3.6,367435,63900000,"Buena Vista","Denzel Washington, Paula Patton, Val Kilmer, Jim Caviezel"
453494,"tt0453494","Hoot",2006,"PG",91,"Adventure, Comedy, Family","2006-05-05","Wil Shriner","Wil Shriner (screenplay), Carl Hiaasen (novel)",5.6,5328,"English","USA",0,4.7,26,96,25,71,57,3.2,76093,8100000,"New Line Cinema","Luke Wilson, Logan Lerman, Brie Larson, Tim Blake Nelson"
453548,"tt0453548","Snow Angels",2007,"R",107,"Drama, Romance","2008-09-11","David Gordon Green","David Gordon Green (screenplay), Stewart O'Nan (novel)",7,9690,"English","USA",0,6.8,67,110,74,36,67,3.5,6489,3e+05,"Warner Independent","Kate Beckinsale, Sam Rockwell, Michael Angarano, Jeannetta Arnette"
453556,"tt0453556","TMNT",2007,"PG",87,"Animation, Action, Adventure","2007-03-23","Kevin Munroe","Kevin Munroe, Peter Laird (characters), Kevin Eastman (characters)",6.4,44957,"English","Hong Kong, USA",0,5,34,117,40,77,61,3.2,366590,54100000,"Warner Bros. Pictures","Chris Evans, Sarah Michelle Gellar, Mako, Kevin Smith"
453562,"tt0453562","42",2013,"PG-13",128,"Biography, Drama, Sport","2013-04-12","Brian Helgeland","Brian Helgeland",7.6,43608,"English","USA",0,6.8,78,166,130,36,86,4.1,114150,9.5e+07,"Warner Bros. Pictures","Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni"
454065,"tt0454065","La Antena",2007,"",99,"Drama, Fantasy, Sci-Fi","2007-04-19","Esteban Sapir","Esteban Sapir (screenplay)",7.5,2606,"Spanish","Argentina",0,5.8,64,11,7,4,86,4,1907,NA,"Capelight Pictures","Valeria Bertuccelli, Alejandro Urdapilleta, Julieta Cardinali, Rafael Ferro"
454084,"tt0454084","Blind Dating",2006,"PG-13",95,"Comedy, Romance","2007-04-26","James Keach","Christopher Theo",6.2,7617,"English","USA",0,4.3,25,24,6,18,47,3.2,13042,61900,"Samuel Goldwyn Films","Jennifer Alden, Chris Pine, Eddie Kaye Thomas, Steve Wellington"
454776,"tt0454776","Amazing Grace",2006,"PG",111,"Biography, Drama, History","2007-02-23","Michael Apted","Steven Knight",7.5,17355,"English","UK, USA",0,6.6,70,122,85,37,85,4,53732,21200000,"Samuel Goldwyn Films LLC","Ioan Gruffudd, Romola Garai, Benedict Cumberbatch, Albert Finney"
454824,"tt0454824","Flyboys",2006,"PG-13",140,"Action, Adventure, Drama","2006-09-22","Tony Bill","Phil Sears (screenplay), Blake T. Evans (screenplay), David S. Ward (screenplay), Blake T. Evans (story)",6.6,30074,"English, French","UK, USA",0,4.9,33,127,42,85,68,3.4,87930,1.3e+07,"MGM","James Franco, Scott Hazell, Mac McDonald, Philip Winchester"
454841,"tt0454841","The Hills Have Eyes",2006,"R",107,"Horror, Thriller","2006-03-10","Alexandre Aja","Alexandre Aja (screenplay), Grégory Levasseur (screenplay), Wes Craven",6.4,100366,"English","USA, France",0,5.3,50,135,67,68,58,3.1,391130,41700000,"Fox Searchlight Pictures","Aaron Stanford, Kathleen Quinlan, Vinessa Shaw, Emilie de Ravin"
454848,"tt0454848","Inside Man",2006,"R",129,"Crime, Drama, Thriller","2006-03-24","Spike Lee","Russell Gewirtz",7.7,217773,"English, Albanian","USA",0,7.3,86,197,170,27,86,3.7,347900,88400000,"Universal Pictures","Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer"
454864,"tt0454864","The Last Winter",2006,"Not Rated",101,"Horror, Thriller","2008-09-24","Larry Fessenden","Larry Fessenden, Robert Leaver",5.7,6187,"English","USA, Iceland",0,6.6,75,51,38,13,33,2.7,5009,NA,"IFC First Take","Ron Perlman, James Le Gros, Connie Britton, Zach Gilford"
454876,"tt0454876","Life of Pi",2012,"PG",127,"Adventure, Drama, Fantasy","2012-11-21","Ang Lee","Yann Martel (novel), David Magee (screenplay)",8.1,297300,"English, Tamil, French, Japanese, Hindi, Chinese","USA, Taiwan, UK",4,7.9,87,225,196,29,85,4.1,162128,1.25e+08,"20th Century Fox","Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur"
454919,"tt0454919","Pulse",2006,"PG-13",90,"Horror, Mystery, Sci-Fi","2006-08-11","Jim Sonzero","Wes Craven (screenplay), Ray Wright (screenplay), Kiyoshi Kurosawa",4.7,22133,"English","USA",0,3.5,10,68,7,61,28,2.7,83003,20200000,"The Weinstein Company","Kristen Bell, Ian Somerhalder, Christina Milian, Rick Gonzalez"
454921,"tt0454921","The Pursuit of Happyness",2006,"PG-13",117,"Biography, Drama","2006-12-15","Gabriele Muccino","Steve Conrad",7.9,245551,"English, Cantonese","USA",0,6.4,67,171,114,57,87,4,559811,162600000,"Sony Pictures","Will Smith, Jaden Smith, Thandie Newton, Brian Howe"
454931,"tt0454931","Requiem",2006,"",89,"Drama","2006-03-02","Hans-Christian Schmid","Bernd Lange",7,4369,"German","Germany",0,7.4,88,34,30,4,66,3.4,4606,NA,"IFC First Take","Sandra Hüller, Burghart Klaußner, Imogen Kogge, Anna Blomeier"
454970,"tt0454970","Turistas",2006,"R",93,"Horror, Mystery, Thriller","2006-12-01","John Stockwell","Michael Ross",5.3,26841,"English, Portuguese","USA",0,3.8,17,102,17,85,28,2.7,83183,6900000,"Fox Atomic","Josh Duhamel, Melissa George, Olivia Wilde, Desmond Askew"
454987,"tt0454987","Let's Go to Prison",2006,"R",84,"Comedy, Crime","2006-11-17","Bob Odenkirk","Robert Ben Garant, Thomas Lennon, Michael Patrick Jann, Jim Hogshire (book)",6,17094,"English","USA",0,3,12,41,5,36,48,3.1,119581,5500000,"Universal Pictures","Dax Shepard, Will Arnett, Chi McBride, David Koechner"
455323,"tt0455323","Being Flynn",2012,"R",102,"Drama","2012-04-19","Paul Weitz","Paul Weitz, Nick Flynn (book)",6.4,10642,"English","USA",0,5.9,51,76,39,37,42,3.1,3873,5e+05,"Focus Features","Robert De Niro, Paul Dano, Julianne Moore, Olivia Thirlby"
455326,"tt0455326","Aqua Teen Hunger Force Colon Movie Film for Theaters",2007,"R",86,"Animation, Action, Adventure","2007-04-10","Matt Maiellaro, Dave Willis","Matt Maiellaro, Dave Willis",7,11349,"English","USA",0,5.1,48,84,40,44,68,3.5,38720,5400000,"First Look Pictures","Dana Snyder, Carey Means, Dave Willis, Andy Merrill"
455362,"tt0455362","The Breed",2006,"R",91,"Horror, Thriller","2006-06-01","Nicholas Mastandrea","Robert Conte, Peter Wortmann",5,8521,"English","Germany, South Africa, USA",0,3.4,15,13,2,11,30,2.8,8740,NA,"First Look Home Entertainment","Michelle Rodriguez, Oliver Hudson, Taryn Manning, Eric Lively"
455407,"tt0455407","The Crazies",2010,"R",101,"Horror, Mystery, Thriller","2010-02-26","Breck Eisner","Scott Kosar (screenplay), Ray Wright (screenplay), George A. Romero",6.6,75288,"English","USA, United Arab Emirates",0,6.4,71,148,105,43,56,3.3,197501,38200000,"Overture Films","Timothy Olyphant, Radha Mitchell, Joe Anderson, Danielle Panabaker"
455475,"tt0455475","First Descent",2005,"PG-13",110,"Documentary, Sport","2005-12-02","Kemp Curly, Kevin Harrison","",7.2,930,"English","USA",0,5.6,52,63,33,30,86,3,23864,7e+05,"Universal Pictures","Shawn Farmer, Terje Håkonsen, Nick Perata, Travis Rice"
455499,"tt0455499","Garfield 2",2006,"PG",78,"Comedy, Family","2006-06-16","Tim Hill","Joel Cohen, Alec Sokolow, Jim Davis (comic strip ""Garfield"")",5,19639,"English","UK, USA",0,3.5,11,73,8,65,45,3.2,104897,28300000,"20th Century Fox","Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray"
455538,"tt0455538","How to Lose Friends & Alienate People",2008,"R",110,"Comedy, Drama, Romance","2008-10-03","Robert B. Weide","Peter Straughan (screenplay), Toby Young (book)",6.5,54050,"English","UK",0,5,36,110,40,70,43,3.1,48240,2500000,"MGM","Kelan Pannell, Janette Scott, Simon Pegg, Megan Fox"
455581,"tt0455581","King Leopold's Ghost",2006,"PG-13",108,"Documentary","2006-05-28","Pippa Scott, Oreet Rees","Adam Hochschild (book), Pippa Scott",8.1,52,"French, English","USA",0,7.2,91,11,10,1,50,3.2,39,NA,"","Philippe Bergeron, Don Cheadle, James Cromwell, Frank McCourt"
455590,"tt0455590","The Last King of Scotland",2006,"R",123,"Biography, Drama, History","2007-01-12","Kevin Macdonald","Peter Morgan (screenplay), Jeremy Brock (screenplay), Giles Foden (novel)",7.8,117761,"English, French, German, Swahili","UK, Germany, USA",1,7.3,87,181,157,24,89,3.8,256014,17400000,"Fox Searchlight","Forest Whitaker, James McAvoy, Kerry Washington, Gillian Anderson"
455612,"tt0455612","Madea's Family Reunion",2006,"PG-13",107,"Comedy, Drama, Romance","2006-02-24","Tyler Perry","Tyler Perry (play)",4.8,7847,"English, Spanish","USA",0,4.5,25,55,14,41,84,3.7,120091,63200000,"Lionsgate","Tyler Perry, Blair Underwood, Lynn Whitfield, Boris Kodjoe"
455622,"tt0455622","Medianeras",2005,"",28,"Short","2005-04-01","Gustavo Taretto","Gustavo Taretto",7.6,157,"Spanish","Argentina",0,6.6,70,10,7,3,81,3.9,997,1700,"IFC Films","Mariana Anghileri, Javier Drolas, Valentina Liernud, Carlos Santamaría"
455630,"tt0455630","Milk & Honey",2005,"",11,"Short","2005-04-08","Kyle Graffam","Lindsay Mann, Kyle Graffam",NA,NA,"","",0,5.5,56,18,10,8,45,3.3,692,NA,"","Todd Poudrier, Rachel Katz"
455760,"tt0455760","Dead Silence",2007,"R",89,"Horror, Mystery, Thriller","2007-03-16","James Wan","Leigh Whannell (screenplay), James Wan (story), Leigh Whannell (story)",6.2,47119,"English","USA",0,3.9,21,76,16,60,52,3.1,217836,16500000,"Universal Pictures","Ryan Kwanten, Amber Valletta, Donnie Wahlberg, Michael Fairman"
455782,"tt0455782","The Hunting Party",2007,"R",101,"Adventure, Comedy, Drama","2007-09-14","Richard Shepard","Richard Shepard, Scott Anderson (article)",6.9,19727,"English, Serbo-Croatian, Croatian","USA, Croatia, Bosnia and Herzegovina",0,6,53,90,48,42,67,3.4,39771,8e+05,"The Weinstein Company/MGM","Terrence Howard, Richard Gere, Gordana Vukres, James Brolin"
455805,"tt0455805","Then She Found Me",2007,"R",100,"Comedy, Drama, Romance","2008-09-19","Helen Hunt","Alice Arlen (screenplay), Victor Levin (screenplay), Helen Hunt (screenplay), Elinor Lipman (novel)",6,7328,"English, Hebrew","USA, UK",0,5.5,50,116,58,58,44,3.1,18623,3700000,"ThinkFilm","Helen Hunt, Bette Midler, Colin Firth, Matthew Broderick"
455824,"tt0455824","Australia",2008,"PG-13",165,"Adventure, Drama, History","2008-11-26","Baz Luhrmann","Stuart Beattie (screenplay), Baz Luhrmann (screenplay), Ronald Harwood (screenplay), Richard Flanagan (screenplay), Baz Luhrmann (story)",6.6,86214,"English, Aboriginal, Chinese, Japanese","Australia, USA, UK",0,5.9,55,206,113,93,65,3.4,260155,49400000,"20th Century Fox","Shea Adams, Eddie Baroo, Ray Barrett, Tony Barry"
455834,"tt0455834","Waging a Living",2005,"",85,"Documentary","","Roger Weisberg, Pamela Harris","",7.2,63,"","",0,7.1,92,13,12,1,81,4.1,150,NA,"Docurama",""
455857,"tt0455857","When a Stranger Calls",2006,"PG-13",87,"Horror, Thriller","2006-02-03","Simon West","Jake Wade Wall (screenplay), Steve Feke, Fred Walton",4.9,28746,"English","USA",0,3.2,9,90,8,82,44,3,476735,47900000,"Screen Gems","Camilla Belle, Tommy Flanagan, Katie Cassidy, Tessa Thompson"
455915,"tt0455915","Black Irish",2007,"R",95,"Drama","2007-04-20","Brad Gann","Brad Gann",7.1,2102,"English","USA",0,4.9,31,13,4,9,58,3.4,1666,NA,"Anywhere","Michael Angarano, Brendan Gleeson, Tom Guiry, Melissa Leo"
455929,"tt0455929","Conventioneers",2005,"",95,"Comedy","2005-04-25","Mora Stephens","Mora Stephens, Joel Viertel",6,175,"English","USA",0,6.7,75,12,9,3,57,3.4,508,NA,"Cinema Libre","Basil, Adrian Blue, Jennifer Brown, Alison Cimmet"
455949,"tt0455949","Favela Rising",2005,"",80,"Documentary","2006-03-10","Matt Mochary, Jeff Zimbalist","",7.2,534,"Portuguese","USA",0,6.6,60,20,12,8,89,4,1644,NA,"ThinkFilm Inc","Andre Luis Azevedo, Jose Junior, Michele Moraes, Anderson Sa"
455957,"tt0455957","Goya's Ghosts",2006,"R",113,"Biography, Drama, War","2006-11-10","Milos Forman","Milos Forman, Jean-Claude Carrière",6.9,21416,"English","USA, Spain",0,4.8,30,87,26,61,58,3.3,41420,7e+05,"Samuel Goldwyn Films","Javier Bardem, Natalie Portman, Stellan Skarsgård, Randy Quaid"
455958,"tt0455958","The Groomsmen",2006,"R",98,"Comedy, Drama, Music","2006-09-22","Edward Burns","Edward Burns",6.2,3650,"English","USA",0,5.4,52,33,17,16,45,2.9,18193,NA,"Bauer Martinez Distribution","Edward Burns, Heather Burns, John Leguizamo, Matthew Lillard"
455960,"tt0455960","The Hitcher",2007,"R",84,"Action, Crime, Thriller","2007-01-19","Dave Meyers","Eric Red (screenplay), Jake Wade Wall (screenplay), Eric Bernt (screenplay), Eric Red",5.6,30365,"English","USA",0,3.8,21,95,20,75,53,3.1,421679,16200000,"Rogue Pictures (Focus)","Sean Bean, Sophia Bush, Zachary Knighton, Neal McDonough"
455967,"tt0455967","John Tucker Must Die",2006,"PG-13",89,"Comedy, Romance","2006-07-28","Betty Thomas","Jeff Lowell",5.7,49455,"English","USA, Canada",0,4.3,26,93,24,69,70,3.5,549819,40900000,"20th Century Fox","Jesse Metcalfe, Brittany Snow, Ashanti, Sophia Bush"
456004,"tt0456004","ShowBusiness: The Road to Broadway",2007,"PG",102,"Documentary","2007-04-19","Dori Berinstein","Dori Berinstein, Richard Hankin",7.8,293,"English","USA",0,7.4,88,52,46,6,85,3.8,1802,NA,"Regent Releasing","Alissa Anderegg, Kristen Anderson-Lopez, Rob Ashford, Chris Boneau"
456012,"tt0456012","A State of Mind",2004,"",93,"Documentary","","Daniel Gordon","Daniel Gordon",7.8,820,"English, Korean","UK",0,7.2,89,28,25,3,92,3.9,1532,NA,"Kino International","Daniel Gordon, Hyon Sun Pak, Song Yun Kim, Jong-il Kim"
456020,"tt0456020","Waist Deep",2006,"R",97,"Action, Crime, Drama","2006-06-23","Vondie Curtis-Hall","Vondie Curtis-Hall (screenplay), Darin Scott (screenplay), Michael Mahern (story)",5.9,7110,"English","USA",0,4.3,27,77,21,56,76,3.6,93895,21300000,"Focus Features","Tyrese Gibson, Shawn Parr, Henry Hunter Hall, Johnny C. Pruitt"
456149,"tt0456149","The Death of Mr. Lazarescu",2005,"R",150,"Drama","2005-09-22","Cristi Puiu","Cristi Puiu, Razvan Radulescu",7.9,8613,"Romanian","Romania",0,8,93,74,69,5,81,3.8,4616,NA,"Tartan Films","Ion Fiscuteanu, Luminita Gheorghiu, Doru Ana, Dorian Boguta"
456396,"tt0456396","The Child",2005,"R",100,"Crime, Drama, Romance","2005-09-14","Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne",7.4,11532,"French","Belgium, France",0,7.5,86,106,91,15,71,3.3,32311,4e+05,"Sony Picture Classics","Jérémie Renier, Déborah François, Jérémie Segard, Fabrizio Rongione"
456554,"tt0456554","Grandma's Boy",2006,"R",94,"Comedy","2006-01-06","Nicholaus Goossen","Barry Wernick, Allen Covert, Nick Swardson",7.1,57591,"English","USA",0,3.7,18,62,11,51,86,3.7,224594,5900000,"20th Century Fox","Linda Cardellini, Allen Covert, Peter Dante, Shirley Jones"
456581,"tt0456581","Osoi hito",2004,"",83,"Thriller","2008-07-25","Gô Shibata","Satoshi Naka (story), Gô Shibata (screenplay)",6.4,132,"Japanese","Japan",0,6.7,71,14,10,4,46,3.3,83,NA,"","Ariko Arita, Toshihisa Fukunaga, Naozô Hotta, Sumiko Shirai"
456875,"tt0373747","House of Sand",2005,"R",115,"Drama","2005-05-13","Andrucha Waddington","Elena Soarez (screenplay), Luiz Carlos Barreto (story), Andrucha Waddington (story)",7.4,2309,"Portuguese","Brazil",0,7.1,78,69,54,15,79,3.5,7755,4e+05,"Sony Pictures Classics","Fernanda Montenegro, Fernanda Torres, Ruy Guerra, Seu Jorge"
456899,"tt0456899","Lower City",2005,"R",98,"Drama","2005-12-02","Sérgio Machado","Karim Ainouz, Sérgio Machado, Adriana Rattes (contributing writer), Gil Vicente Tavares (contributing writer)",6.6,2822,"Portuguese, Spanish, English","Brazil, UK",0,6.1,60,55,33,22,56,2.6,20555,NA,"Palm Pictures","Lázaro Ramos, Wagner Moura, Alice Braga, Maria Menezes"
457277,"tt0457277","Another Road Home",2004,"Unrated",79,"Documentary","2004-05-03","Danae Elon","",8,58,"English","USA",0,6.9,75,28,21,7,NA,3.5,324,NA,"","Amos Elon"
457302,"tt0457302","Choking Man",2006,"",85,"Drama","2008-11-14","Steve Barron","Steve Barron",6.1,396,"English, Spanish","USA",0,5.2,50,34,17,17,40,3.2,649,NA,"IFC","Octavio Gómez Berríos, Eugenia Yuan, Mandy Patinkin, Aaron Paul"
457303,"tt0457303","Church Ball",2006,"PG",91,"Comedy, Sport","2006-03-17","Kurt Hale","Paul Eagleston, Kurt Hale, Stephen Rose",3.9,382,"English","USA",0,4.4,18,11,2,9,41,3,1252,3e+05,"Halestorm Entertainment","Andrew Wilson, Fred Willard, Clint Howard, Gary Coleman"
457308,"tt0457308","Come Early Morning",2006,"R",97,"Drama, Romance","2007-08-31","Joey Lauren Adams","Joey Lauren Adams",6.3,2105,"English","USA",0,6.6,83,48,40,8,48,3.1,4632,50200,"IDP Distribution","Ashley Judd, Jason T. Davis, Richard Lee Crow, Laura Prepon"
457400,"tt0457400","Land of the Lost",2009,"PG-13",102,"Adventure, Comedy, Sci-Fi","2009-06-05","Brad Silberling","Chris Henchy, Dennis McNicholas, Sid Krofft (television series), Marty Krofft (television series)",5.3,42508,"English","USA",0,4.1,26,187,48,139,32,2.7,541267,49400000,"Universal Pictures","Will Ferrell, Anna Friel, Danny McBride, Jorma Taccone"
457419,"tt0457419","Mr. Magorium's Wonder Emporium",2007,"G",93,"Comedy, Family, Fantasy","2007-11-16","Zach Helm","Zach Helm",6.2,28736,"English","USA, Canada",0,5,37,124,46,78,55,3.2,327669,31900000,"20th Century Fox","Ted Ludzik, Natalie Portman, Zach Mills, Dustin Hoffman"
457430,"tt0457430","Pan's Labyrinth",2006,"R",118,"Drama, Fantasy, War","2007-01-19","Guillermo del Toro","Guillermo del Toro",8.3,339251,"Spanish","Spain, Mexico, USA",3,8.6,96,208,199,9,92,4.1,626938,37400000,"Picturehouse","Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones"
457433,"tt0457433","Perfect Stranger",2007,"R",109,"Crime, Drama, Mystery","2007-04-13","James Foley","Todd Komarnicki (screenplay), Jon Bokenkamp (story)",5.6,32658,"English","USA",0,3.5,11,141,15,126,52,3.2,335895,23700000,"Revolution Studios","Halle Berry, Bruce Willis, Giovanni Ribisi, Richard Portnow"
457452,"tt0457452","The Reception",2005,"",80,"Comedy, Drama, Romance","2005-04-23","John G. Young","John G. Young",6.1,168,"English","USA",0,5.9,68,22,15,7,25,3.3,231,NA,"Strand Releasing","Maggie Burkwit, Chris Burmester, Darien Sills-Evans, Wayne Lamont Sims"
457495,"tt0457495","Alex Rider: Operation Stormbreaker",2006,"PG",93,"Action, Adventure, Family","2006-07-21","Geoffrey Sax","Anthony Horowitz (novel), Anthony Horowitz (screenplay)",5.2,16673,"English","Germany, USA, UK",0,4.7,33,66,22,44,54,3.2,93543,6e+05,"Weinstein Company","Sarah Bolger, Robbie Coltrane, Stephen Fry, Damian Lewis"
457496,"tt0457496","Street Fight",2005,"",83,"Documentary","2005-04-23","Marshall Curry","Marshall Curry",8.1,1402,"English","USA",0,8.1,100,22,22,0,93,4,2879,NA,"Marshall Curry Productions","Jen Bluestein, Cory Booker, Bill Bradley, Chris Christie"
457502,"tt0457502","Through the Fire",2005,"",103,"Documentary, Biography, Sport","2005-04-21","Alistair Christopher, Jonathan Hock","",7.3,582,"English","USA",0,6.2,69,32,22,10,78,2.8,84216,NA,"Cinema Libre","Asher Beard, Nyan Boateng, Renan Ebeid, Dwight Howard"
457510,"tt0457510","Nacho Libre",2006,"PG",92,"Comedy, Family, Sport","2006-06-16","Jared Hess","Jared Hess, Jerusha Hess, Mike White",5.7,55077,"English, Spanish","Germany, USA",0,5.1,40,164,66,98,54,2.9,415133,80200000,"Paramount Pictures","Jack Black, Ana de la Reguera, Héctor Jiménez, Darius Rose"
457513,"tt0457513","Scoop",2006,"PG-13",96,"Comedy, Mystery","2006-09-15","Woody Allen","Woody Allen",6.8,52882,"English","UK, USA",0,5.4,40,139,55,84,56,3.2,69452,10500000,"Focus Features","Jim Dunk, Robert Bathurst, Geoff Bell, Christopher Fulford"
457528,"tt0457528","Wild Safari 3D",2005,"Unrated",40,"Documentary, Short","2005-04-08","Ben Stassen","Ben Stassen",5.8,69,"English","Belgium",0,6.9,83,18,15,3,60,3.2,778,14800000,"nWave Pictures","Chuck Hargrove"
457530,"tt0457530","The Work and the Glory II: American Zion",2005,"PG-13",100,"Drama, Western","2005-10-21","Sterling Van Wagenen","Gerald N. Lund (novel), Matt Whitaker (screenplay)",6.4,483,"English","USA",0,6,45,11,5,6,79,3.8,4912,1900000,"","Sam Hennings, Brenda Strong, Eric Johnson, Alexander Carroll"
457572,"tt0457572","Fido",2006,"R",93,"Comedy, Drama, Horror","2007-03-16","Andrew Currie","Robert Chomiak, Andrew Currie, Dennis Heaton, Dennis Heaton (original story)",6.8,21602,"English","Canada",0,6.5,71,73,52,21,72,3.6,48732,NA,"Roadside Attractions/Samuel Goldwyn","David Kaye, Jan Skorzewski, Kevin Tyell, Andy Parkin"
457655,"tt0457655","After the Wedding",2006,"R",120,"Drama","2006-02-24","Susanne Bier","Anders Thomas Jensen (screenplay), Susanne Bier (story)",7.8,18970,"Danish, Swedish, English, Hindi","Denmark, Sweden, UK, Norway",0,7.4,87,103,90,13,87,3.7,83382,1500000,"IFC Films","Mads Mikkelsen, Neeral Mulchandani, Tanya Sharma, Swini Khara"
457939,"tt0457939","The Holiday",2006,"PG-13",138,"Comedy, Romance","2006-12-08","Nancy Meyers","Nancy Meyers",6.9,137228,"English","USA",0,5.5,47,135,63,72,80,3.7,504812,63200000,"Sony Pictures","Cameron Diaz, Kate Winslet, Jude Law, Jack Black"
457993,"tt0457993","Lilo & Stitch 2: Stitch Has a Glitch",2005,"PG",68,"Animation, Comedy, Drama","2005-08-30","Michael LaBash, Anthony Leondis","Anthony Leondis (screenplay), Michael LaBash (screenplay), Alexa Junge (screenplay), Eddie Guzelian (screenplay)",6.2,4248,"English, French, Spanish","USA",0,5.5,40,10,4,6,58,3.2,62943,NA,"Walt Disney Home Entertainment","Chris Sanders, Dakota Fanning, Tia Carrere, David Ogden Stiers"
458072,"tt0458072","Provoked: A True Story",2006,"",113,"Drama","2007-04-06","Jag Mundhra","Carl Austin, Rahila Gupta",6.5,1472,"English, Panjabi","UK, India",0,4.6,29,34,10,24,70,3.6,7426,NA,"Eros Entertainment","Aishwarya Rai Bachchan, Miranda Richardson, Naveen Andrews, Ray Panthaki"
458227,"tt0458227","The Glamorous Life of Sachiko Hanai",2003,"",90,"Comedy, Drama, Fantasy","2003-10-14","Mitsuru Meike","Takao Nakano",5.9,555,"Japanese","Japan",0,4.5,30,20,6,14,47,3.2,971,NA,"Palm Pictures","Kyoko Hayami, Kikujirô Honda, Yukijirô Hotaru, Yuichi Ishikawa"
458242,"tt0458242","Lights in the Dusk",2006,"",78,"Crime, Drama","2006-02-03","Aki Kaurismäki","Aki Kaurismäki",6.9,4267,"Finnish, Russian","Finland, Germany, France",0,6.4,69,42,29,13,72,3.6,4369,NA,"Strand Releasing","Janne Hyytiäinen, Maria Järvenhelmi, Maria Heiskanen, Ilkka Koivula"
458339,"tt0458339","Captain America: The First Avenger",2011,"PG-13",124,"Action, Adventure, Sci-Fi","2011-07-22","Joe Johnston","Christopher Markus (screenplay), Stephen McFeely (screenplay), Joe Simon (comic books), Jack Kirby (comic books)",6.8,277792,"English, Norwegian, French","USA",0,6.9,79,221,174,47,73,3.7,172785,176600000,"Paramount Pictures","Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones"
458352,"tt0458352","The Devil Wears Prada",2006,"PG-13",109,"Comedy, Drama, Romance","2006-06-30","David Frankel","Aline Brosh McKenna (screenplay), Lauren Weisberger (novel)",6.8,201103,"English, French","USA",0,6.7,76,186,141,45,76,3.6,568209,124700000,"20th Century Fox","Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci"
458364,"tt0458364","The Ex",2006,"PG-13",89,"Comedy, Romance","2007-05-11","Jesse Peretz","David Guion, Michael Handelman",5.6,13545,"English, Spanish","USA",0,4.4,19,100,19,81,33,2.8,154147,3e+06,"The Weinstein Co.","Zach Braff, Amanda Peet, Jason Bateman, Charles Grodin"
458367,"tt0458367","Right at Your Door",2006,"R",96,"Drama, Thriller","2006-09-08","Chris Gorak","Chris Gorak",6.2,9470,"English","USA",0,6.3,67,55,37,18,55,3.3,7976,NA,"Lions Gate","Mary McCormack, Rory Cochrane, Tony Perez, Scotty Noyd Jr."
